USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2007/04/02,117.84,118.08,117.46,117.84,,2007/04/02,157.37,157.63,156.95,157.52,,2007/04/02,1.3356,1.3384,1.3332,1.3367,,2007/04/02,95.31,96.34,95.04,96.29,,2007/04/02,.81,.8182,.8083,.817,,2007/04/02,84.22,85.05,83.77,85.03,,2007/04/02,.7144,.7224,.7133,.7215,,2007/04/02,102.31,102.48,101.73,101.93,,2007/04/02,231.9,233.12,231.25,233.07,,2007/04/02,84.62,85.02,84.32,84.86,,2007/04/02,16.23,16.29,16.13,16.25
2007/04/03,117.84,118.98,117.72,118.96,,2007/04/03,157.52,158.86,157.36,158.56,,2007/04/03,1.3366,1.3381,1.332,1.3331,,2007/04/03,96.29,96.78,96,96.73,,2007/04/03,.817,.8175,.8116,.8132,,2007/04/03,85.03,85.73,84.95,85.54,,2007/04/03,.7213,.7242,.719,.7194,,2007/04/03,101.93,102.75,101.76,102.67,,2007/04/03,233.07,235.13,232.87,234.83,,2007/04/03,84.84,86.76,84.7,86.6,,2007/04/03,16.25,16.58,16.23,16.57
2007/04/04,118.92,119.08,118.56,118.72,,2007/04/04,158.51,158.98,158.09,158.62,,2007/04/04,1.3332,1.3381,1.3319,1.3367,,2007/04/04,96.73,97.23,95.75,97.2,,2007/04/04,.8131,.8194,.8065,.8191,,2007/04/04,85.53,85.69,85.09,85.58,,2007/04/04,.7192,.7226,.7168,.7212,,2007/04/04,102.68,103.03,102.32,102.38,,2007/04/04,234.83,234.92,234.09,234.5,,2007/04/04,86.58,87.02,86.29,86.68,,2007/04/04,16.57,16.62,16.52,16.6
2007/04/05,118.72,118.99,118.44,118.72,,2007/04/05,158.66,159.45,158.38,159.4,,2007/04/05,1.3367,1.3441,1.3353,1.343,,2007/04/05,97.2,97.47,96.85,97.31,,2007/04/05,.819,.821,.8166,.8201,,2007/04/05,85.58,86.02,85.32,85.94,,2007/04/05,.7213,.7253,.7197,.724,,2007/04/05,102.38,103.29,102.22,103.15,,2007/04/05,234.5,234.82,233.55,233.94,,2007/04/05,86.67,87,86.35,86.9,,2007/04/05,16.6,16.66,16.56,16.65
2007/04/06,118.72,119.39,118.67,119.27,,2007/04/06,159.41,159.7,159.25,159.54,,2007/04/06,1.343,1.3432,1.3364,1.3377,,2007/04/06,97.31,97.59,97.12,97.35,,2007/04/06,.82,.8202,.8153,.8163,,2007/04/06,85.95,86.25,85.78,85.91,,2007/04/06,.7243,.7243,.72,.7205,,2007/04/06,103.16,103.8,103.06,103.6,,2007/04/06,233.94,234.64,233.82,234.39,,2007/04/06,86.91,87.46,86.83,87.11,,2007/04/06,16.65,16.76,16.64,16.73
2007/04/09,119.28,119.39,119.19,119.33,,2007/04/09,159.53,159.61,159.26,159.35,,2007/04/09,1.3376,1.3379,1.334,1.3355,,2007/04/09,97.37,97.56,97.28,97.45,,2007/04/09,.8164,.8176,.8151,.8167,,2007/04/09,85.91,86.39,85.81,85.96,,2007/04/09,.7218,.7239,.719,.7204,,2007/04/09,103.56,103.74,103.44,103.5,,2007/04/09,234.4,234.56,233.77,234.19,,2007/04/09,87.08,87.51,86.81,87.26,,2007/04/09,16.73,16.78,16.71,16.75
2007/04/10,119.34,119.37,118.77,119.06,,2007/04/10,159.34,160.11,159.06,160,,2007/04/10,1.3355,1.3455,1.335,1.3439,,2007/04/10,97.44,98.46,97.29,98.42,,2007/04/10,.8166,.8267,.8159,.8266,,2007/04/10,85.95,87.06,85.77,86.94,,2007/04/10,.7204,.7313,.7191,.7304,,2007/04/10,103.49,103.98,103.21,103.77,,2007/04/10,234.19,235.38,233.68,234.87,,2007/04/10,87.27,87.53,86.46,86.94,,2007/04/10,16.75,16.77,16.62,16.66
2007/04/11,119.06,119.55,118.88,119.38,,2007/04/11,160.01,160.44,159.59,160.35,,2007/04/11,1.3439,1.3442,1.3407,1.3431,,2007/04/11,98.42,98.66,98,98.41,,2007/04/11,.8267,.8267,.8235,.8244,,2007/04/11,86.94,87.14,86.5,86.88,,2007/04/11,.7303,.731,.7261,.7279,,2007/04/11,103.76,104.78,103.64,104.78,,2007/04/11,234.88,236.31,234.62,235.76,,2007/04/11,87.09,87.38,86.66,86.79,,2007/04/11,16.66,16.78,16.62,16.7
2007/04/12,119.38,119.52,118.81,119.16,,2007/04/12,160.35,160.87,160.19,160.65,,2007/04/12,1.3431,1.3503,1.343,1.3483,,2007/04/12,98.41,98.78,98.21,98.77,,2007/04/12,.8243,.8296,.8234,.8289,,2007/04/12,86.9,87.03,86.4,86.96,,2007/04/12,.7279,.7301,.7254,.7298,,2007/04/12,104.76,105.06,104.52,105.02,,2007/04/12,235.76,236.13,235.19,235.89,,2007/04/12,86.79,87.03,86.19,86.68,,2007/04/12,16.7,16.76,16.49,16.64
2007/04/13,119.16,119.57,118.22,119.22,,2007/04/13,160.65,161.45,159.91,161.32,,2007/04/13,1.3481,1.3554,1.3481,1.353,,2007/04/13,98.77,99.41,98.34,99.38,,2007/04/13,.8289,.8339,.8287,.8335,,2007/04/13,86.95,88.09,86.88,87.94,,2007/04/13,.7298,.7385,.7298,.7375,,2007/04/13,105.01,105.1,104.2,104.81,,2007/04/13,235.86,237,234.78,236.86,,2007/04/13,86.65,87.16,85.99,87.16,,2007/04/13,16.64,16.65,16.33,16.59
